Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,,
S3785,Notoginsenoside R1,h5,L1400-06,in 10mM DMSO,"Akt,ERK,PAI-1,PI3K",Metabolism,Notoginsenoside R1 (Sanchinoside R1) is the main ingredient with cardiovascular activity in Panax notoginseng. It inhibits TNF-α-induced PAI-1 overexpression via extracellular signal-related kinases (ERK1/2) and phosphatidylinositol 3-kinase (PI3K)/protein kinase B (PKB) signaling pathways.,933.13 ,80418-24-2,100.00 ,107.17 ,,,http://selleckchem.com/products/notoginsenoside-r1.html,C47H80O18,free base,"Sanchinoside R1, NG-R1, NGR1",CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5C(CC34C)OC6OC(CO)C(O)C(O)C6OC7OCC(O)C(O)C7O,-0.110 ,6 ,12 ,12 ,,
S3786,Glabridin,a6,L1400-06,in 10mM DMSO,"GABA Receptor,PPAR",Metabolism,"Glabridin (Q-100692, KB-289522, LS-176045), one of the active phytochemicals in licorice extract, binds to and activates the ligand binding domain of PPARγ, as well as the full length receptor. It is also a GABAA receptor positive modulator promoting fatty acid oxidation and improving learning and memory.",324.37 ,59870-68-7,64.00 ,197.31 ,,,http://selleckchem.com/products/glabridin.html,C20H20O4,free base,"Q-100692, KB-289522, LS-176045",CC1(C)OC2=C(C=C1)C3=C(CC(CO3)C4=CC=C(O)C=C4O)C=C2,3.999 ,2 ,2 ,1 ,,
S3787,Picroside I,b6,L1400-06,in 10mM DMSO,Anti-infection,Microbiology,"Picroside I (6'-Cinnamoylcatalpol), an iridoid glycoside, is a hepatoprotective agent which is reported to be antimicrobial and used against hepatitis B.",492.47 ,27409-30-9,98.00 ,199.00 ,,,http://selleckchem.com/products/picroside-i.html,C24H28O11,free base,6'-Cinnamoylcatalpol,OCC12OC1C(O)C3C=COC(OC4OC(COC(=O)\C=C\C5=CC=CC=C5)C(O)C(O)C4O)C23,-1.070 ,6 ,5 ,8 ,,
S3788,Carvacrol,c6,L1400-06,in 10mM DMSO,AChR,Neuronal Signaling,"Carvacrol (Cymophenol), monoterpenic phenol isomeric with thymol, has diverse activities such as antimicrobial, antitumor, an-timutagenic, antigenotoxic, analgesic, antispasmodic, anti-inflammatory, angiogenic, antiparasitic, antiplatelet, AChE inhibitory, antielastase, insecticidal, antihepatotoxic and hepatoprotective activities.",150.22 ,499-75-2,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/carvacrol.html,C10H14O,free base,cymophenol,CC(C)C1=CC=C(C)C(=C1)O,3.268 ,0 ,1 ,1 ,,
S3789,Tiglic acid,d6,L1400-06,in 10mM DMSO,Others,Others,"Tiglic acid (Cevadic acid, Sabadillic acid, Tiglinic acid) is a monocarboxylic unsaturated organic acid found in croton oil and in several other natural products. It is used in making perfumes and flavoring agents.",100.12 ,80-59-1,20.00 ,199.76 ,,,http://selleckchem.com/products/tiglic-acid.html,C5H8O2,free base,"Cevadic acid, Sabadillic acid, Tiglinic acid",C/C=C(C)/C(O)=O,1.341 ,1 ,0 ,1 ,,
S3790,Methyl gallate,e6,L1400-06,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Methyl Gallate (Methylgallate, Gallic acid methyl ester, Gallicin) is a plant polyphenol with antioxidant, anticancer, and anti-inflammatory activities.",184.15 ,99-24-1,36.00 ,359.57 ,,,http://selleckchem.com/products/methyl-gallate.html,C8H8O5,free base,"Methylgallate, Gallic acid methyl ester, Gallicin",COC(=O)C1=CC(=C(O)C(=C1)O)O,0.959 ,2 ,3 ,2 ,,
S3791,Succinic acid,f6,L1400-06,in 10mM DMSO,Others,Metabolism,"Succinic acid (1,4-Butandioic Acid, 1,2-Ethanedicarboxylic acid, Amber acid, Asuccin, Butanedioic acid) is a crystalline organic acid which occurs in living tissue as an intermediate in glucose metabolism.",118.09 ,110-15-6,23.00 ,194.77 ,,,http://selleckchem.com/products/succinic-acid.html,C4H6O4,free base,"1,4-Butandioic Acid, 1,2-Ethanedicarboxylic acid, Amber acid, Asuccin, Butanedioic acid",OC(=O)CCC(O)=O,-0.360 ,2 ,0 ,3 ,,
S3792,Guggulsterone E&Z,g6,L1400-06,in 10mM DMSO,FXR,Metabolism,"Guggulsterone is one of the active constituent of Commiphora mukul. It occurs in two isomeric forms, namely Z-GS and E-GS. Guggulsterone act as antagonist ligands for the bile acid receptor, farnesoid X receptor, and as active ingredients responsible for the hypolipidemic activity.",312.45 ,95975-55-6,62.00 ,198.43 ,,,http://selleckchem.com/products/guggulsterone.html,C21H28O2,free base,N/A,CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,4.031 ,2 ,0 ,0 ,,
S3794,Palmitic acid,h6,L1400-06,in 10mM DMSO,Others,Others,"Palmitic acid (Hexadecanoic acid, Cetylic acid) is the most common saturated fatty acid found in animals, plants and microorganisms with anti-tumor activity.",256.42 ,57-10-3,51.00 ,198.89 ,,,http://selleckchem.com/products/palmitic-acid.html,C16H32O2,free base,"hexadecanoic acid, Cetylic acid",CCCCCCCCCCCCCCCC(O)=O,6.393 ,1 ,0 ,14 ,,
S3795,Phloretic acid,a7,L1400-06,in 10mM DMSO,Others,Others,"Phloretic acid (Desaminotyrosine, Hydro-p-coumaric acid, Phloretate, 3-(4-Hydroxyphenyl)propanoic acid) is a naturally occurring phenolic compound which can be produced by the hydrogenation of p-coumaric acid or synthesized from phloretin, a by-product of apple tree leaves.",166.17 ,501-97-3,33.00 ,198.59 ,,,http://selleckchem.com/products/phloretic-acid.html,C9H10O3,free base,"Desaminotyrosine, Hydro-p-coumaric acid, Phloretate, 3-(4-Hydroxyphenyl)propanoic acid",OC(=O)CCC1=CC=C(O)C=C1,1.708 ,1 ,1 ,3 ,,
S3796,Rebaudioside A,b7,L1400-06,in 10mM DMSO,Carbohydrate Metabolism,Metabolism,"Rebaudioside A (Stevia Extract, Reb A, Glycoside A3, Stevioside A3), an natural sweetening ingredient extracted from the stevia leaf, is used in powder or liquid form to heighten sweetening intensity and improve taste. Rebaudioside A is a steviol glycoside, α-glucosidase inhibitor with IC50 of 35.01 μg/ml.can inhibit ATP-sensitive K+-channels.",967.01 ,58543-16-1,40.00 ,41.36 ,,,http://selleckchem.com/products/rebaudioside-a.html,C44H70O23,free base,"Reb A, Glycoside A3, Stevioside A3",CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC7OC(CO)C(O)C(O)C7O)C(=O)OC8OC(CO)C(O)C(O)C8O,-3.476 ,9 ,14 ,13 ,,
S3797,Helicide,c7,L1400-06,in 10mM DMSO,Others,Others,"Helicide (4-formylphenyl-O-β-d-allopyranoside), a main active constituent from seeds of the Chinese herb Helicia nilagirica, has been reported to exert a sedative, analgesic and hypnotic effect, and is used clinically to treat neurasthenic syndrome, vascular headaches and trigeminal neuralgia.",284.26 ,80154-34-3,56.00 ,197.00 ,,,http://selleckchem.com/products/helicide.html,C13H16O7,free base,4-formylphenyl-O-β-d-allopyranoside,OCC1OC(OC2=CC=C(C=O)C=C2)C(O)C(O)C1O,-0.583 ,3 ,4 ,4 ,,
S3799,Gentisic acid,d7,L1400-06,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Gentisic acid (2,5-dihydroxybenzoic acid, 5-Hydroxysalicylic acid, Hydroquinonecarboxylic acid, DHB), an active metabolite of salicylic acid degradation, has a broad spectrum of biological activity, such as anti-inflammatory, antirheumatic and antioxidant properties.",154.12 ,490-79-9,30.00 ,194.65 ,,,http://selleckchem.com/products/gentisic-acid.html,C7H6O4,free base,"DHB, 2,5-dihydroxybenzoic acid, 5-Hydroxysalicylic acid, Gentianic acid, Carboxyhydroquinone, Hydroquinonecarboxylic acid",OC(=O)C1=C(O)C=CC(=C1)O,0.975 ,1 ,2 ,1 ,,
S3800,Lycorine hydrochloride,e7,L1400-06,in 10mM DMSO,"ADC Cytotoxin,HCV Protease",Proteases,"Lycorine (Galanthidine, Amarylline, Narcissine, Licorine), a natural alkaloid extracted from the Amaryllidaceae plant family, has been reported to exhibit a wide range of physiological effects, including the potential effect against cancer. It is an HCV inhibitor with strong activity.",323.77 ,2188-68-3,64.00 ,197.67 ,,,http://selleckchem.com/products/lycorine-hydrochloride.html,C16H17NO4.HCl,hydrochloride,"Galanthidine hydrochloride, Amarylline hydrochloride, Narcissine hydrochloride, Licorine hydrochloride",Cl.OC1C=C2CCN3CC4=C(C=C5OCOC5=C4)C(C1O)C23,1.095 ,2 ,2 ,0 ,,
S3802,Trigonelline Hydrochloride,f7,L1400-06,in 10mM DMSO,Bacterial,Microbiology,"Trigonelline (Nicotinic acid N-methylbetaine, Coffearine, Gynesine), a major alkaloid component of fenugreek, has hypoglycemic, hypolipidemic, neuroprotective, antimigraine, sedative, memory-improving, antibacterial, antiviral, and anti-tumor activities, and also has been shown to reduce diabetic auditory neuropathy and platelet aggregation.",173.60 ,6138-41-6,18.00 ,103.69 ,,,http://selleckchem.com/products/trigonelline-hydrochloride.html,C7H8NO2.Cl,chloride,"Nicotinic acid N-methylbetaine Hydrochloride, Coffearine Hydrochloride, Gynesine Hydrochloride",[Cl-].C[N+]1=CC(=CC=C1)C(O)=O,-1.610 ,1 ,0 ,1 ,,
S3803,Angelic acid,g7,L1400-06,in 10mM DMSO,Others,Others,Angelic acid ((Z)-2-Methylbut-2-enoic acid) is a monocarboxylic unsaturated organic acid that is mostly found in the plants of the family Apiaceae.,100.12 ,565-63-9,20.00 ,199.76 ,,,http://selleckchem.com/products/angelic-acid.html,C5H8O2,free base,(Z)-2-Methylbut-2-enoic acid,C\C=C(C)/C(O)=O,1.341 ,1 ,0 ,1 ,,
S3804,Alpha-Mangostin,h7,L1400-06,in 10mM DMSO,"Dehydrogenase,STING",Metabolism,"Alpha-mangostin is the main xanthone purified from mangosteen and has health promoting benefits including anti-bacterial, anti-inflammatory, anti-oxidant, anti-cancer and cardioprotective activities.    alpha-Mangostin (α-Mangostin) is a dietary xanthone with broad biological activities, such as antioxidant, anti-allergic, antiviral, antibacterial, anti-inflammatory and anticancer effects. It is an inhibitor of mutant IDH1 (IDH1-R132H) with a Ki of 2.85 μM. Alpha-mangostin is also an agonist of human STING.",410.46 ,6147-11-1,82.00 ,199.78 ,,,http://selleckchem.com/products/alpha-mangostin.html,C24H26O6,free base,N/A,COC1=C(O)C=C2OC3=C(C(=C(CC=C(C)C)C(=C3)O)O)C(=O)C2=C1CC=C(C)C,5.935 ,3 ,3 ,5 ,,
S3805,Stevioside,a8,L1400-06,in 10mM DMSO,Others,Others,Stevioside is a natural sweetener extracted from leaves of Stevia rebaudiana (Bertoni) Bertoni.,804.87 ,57817-89-7,100.00 ,124.24 ,,,http://selleckchem.com/products/stevioside.html,C38H60O18,free base,N/A,CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)C(=O)OC7OC(CO)C(O)C(O)C7O,-1.729 ,7 ,11 ,10 ,,
S3806,Angelic anhydride,b8,L1400-06,in 10mM DMSO,Others,Others,"Angelic anhydride (2-Methylisocrotonic Anhydride, (Z)-2-Methylbut-2-enoic anhydride) is a synthetic chemical and usually used in content determination assays and pharmacological experiments.",182.22 ,94487-74-8,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/angelic-anhydride.html,C10H14O3,free base,"2-Methylisocrotonic Anhydride, (Z)-2-Methylbut-2-enoic anhydride",C\C=C(C)/C(=O)OC(=O)\C(C)=C/C,2.897 ,3 ,0 ,4 ,,
S3807,Dehydroandrographolide,c8,L1400-06,in 10mM DMSO,Chloride Channel,Transmembrane Transporters,"Dehydroandrographolide, isolated from Andrographis paniculata (Burm. F.) Nees (Chuan-xin-lian), is a novel TMEM16A inhibitor and possesses multiple pharmacological activities, including anti-inflammation, anti-cancer, anti-bacterial, anti-virus and anti-hepatitis activity.",332.43 ,134418-28-3,66.00 ,198.54 ,,,http://selleckchem.com/products/dehydroandrographolide.html,C20H28O4,free base,N/A,CC1(CO)C(O)CCC2(C)C(C\C=C3/C=COC3=O)C(=C)CCC12,2.502 ,2 ,2 ,3 ,,
S3808,Mangiferin,d8,L1400-06,in 10mM DMSO,"NF-κB,Nrf2",Immunology & Inflammation,"Mangiferin (Alpizarin, Chinomin, Hedysarid) is a bioactive compound that demonstrates many health perspectives and has been used to prepare medicinal and food supplements. Mangiferin is a Nrf2 activator. Mangiferin suppresses nuclear translocation of the NF-κB subunits p65 and p50.",422.34 ,4773-96-0,84.00 ,198.89 ,,,http://selleckchem.com/products/mangiferin.html,C19H18O11,free base,"Alpizarin, Chinomin, Hedysarid",OCC1OC(C(O)C(O)C1O)C2=C(O)C=C3OC4=C(C=C(O)C(=C4)O)C(=O)C3=C2O,-0.396 ,3 ,8 ,2 ,,
S3809,Imperatorin,e8,L1400-06,in 10mM DMSO,Calcium Channel,Transmembrane Transporters,"Imperatorin (Ammidin, Marmelosin, Pentosalen, 8-Isoamylenoxypsoralen), a naturally occurring psoralen-type furanocoumarin, is a potent myorelaxant agent and acts as a calcium antagonist on vascular smooth muscle.",270.28 ,482-44-0,54.00 ,199.79 ,,,http://selleckchem.com/products/imperatorin.html,C16H14O4,free base,"Ammidin, Marmelosin, Pentosalen, 8-Isoamylenoxypsoralen, 8-Isopentenyloxypsoralene",CC(C)=CCOC1=C2OC(=O)C=CC2=CC3=C1OC=C3,3.652 ,4 ,0 ,3 ,,
S3810,Scutellarin,f8,L1400-06,in 10mM DMSO,"Akt,NF-κB,STAT",JAK/STAT,"Scutellarin (Breviscapine, Breviscapin, Scutellarein-7-glucuronide), the major active principal flavonoids extracted from the Chinese herbal medicines Scutellaria baicalensis and Erigeron breviscapus (Vant.) Hand-Mazz, has many pharmacological effects, such as antioxidant, antitumor, antiviral, and antiinflammatory activities. Scutellarin can down-regulates the STAT3/Girdin/Akt signaling in HCC cells, and inhibits RANKL-mediated MAPK and NF-κB signaling pathway in osteoclasts.",462.36 ,27740-01-8,50.00 ,108.14 ,,,http://selleckchem.com/products/scutellarin.html,C21H18O12,free base,"Breviscapine, Breviscapin, Scutellarein-7-glucuronide",OC1C(O)C(OC(C1O)C(O)=O)OC2=CC3=C(C(=O)C=C(O3)C4=CC=C(O)C=C4)C(=C2O)O,0.366 ,5 ,6 ,4 ,,
S3811,Ginsenoside Re,g8,L1400-06,in 10mM DMSO,"Beta Amyloid,JNK,NF-κB",Neuronal Signaling,"Ginsenoside Re (Ginsenoside B2, Panaxoside Re, Sanchinoside Re, Chikusetsusaponin Ivc), an extract from Panax notoginseng, is a major ginsenoside in ginseng and belongs to 20(S)-protopanaxatriol group. It has diverse in vitro and in vivo effects, including vasorelaxant, antioxidant, antihyperlipidemic, and angiogenic actions. Ginsenoside Re decreases the β-amyloid protein (Aβ). Ginsenoside Re plays a role in antiinflammation through inhibition of JNK and NF-κB.",947.15 ,52286-59-6,100.00 ,105.58 ,,,http://selleckchem.com/products/ginsenoside-re.html,C48H82O18,free base,"Panaxoside Re, Sanchinoside Re, Chikusetsusaponin Ivc",CC1OC(OC2C(O)C(O)C(CO)OC2OC3CC4(C)C(CC(O)C5C(CCC45C)C(C)(CCC=C(C)C)OC6OC(CO)C(O)C(O)C6O)C7(C)CCC(O)C(C)(C)C37)C(O)C(O)C1O,0.267 ,6 ,12 ,12 ,,
S3812,Monocrotaline,h8,L1400-06,in 10mM DMSO,Others,Others,"Monocrotaline (MCT, Crotaline) is an 11-membered macrocyclic pyrrolizidine alkaloid (PA) that causes a pulmonary vascular syndrome in rats characterized by proliferative pulmonary vasculitis, pulmonary hypertension, and cor pulmonale.",325.36 ,315-22-0,65.00 ,199.78 ,,,http://selleckchem.com/products/monocrotaline.html,C16H23NO6,free base,Crotaline,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,-0.015 ,4 ,0 ,0 ,,
S3813,Bakuchiol,a9,L1400-06,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Bakuchiol ((S)-(+)-Bakuchiol) is a meroterpene phenol abundant in seeds and leaves of the plant Psoralea corylifolia. It has anti-inflammatory and antimicrobial activities., Bakuchiol ((S)-(+)-Bakuchiol) is a meroterpene phenol abundant in seeds and leaves of the plant Psoralea corylifolia. It has anti-inflammatory and antimicrobial activities.",256.38 ,10309-37-2,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/bakuchiol.html,C18H24O,free base,(S)-(+)-Bakuchiol,CC(C)=CCCC(C)(C=C)\C=C\C1=CC=C(O)C=C1,5.348 ,0 ,1 ,6 ,,
S3814,Tubeimoside I,b9,L1400-06,in 10mM DMSO,Apoptosis related,Apoptosis,"Tubeimoside I (Lobatoside H, TBMS1), a triterpenoid saponin, isolated from the tubers of Bolbostemma paniculatum, shows potent antitumor and antitumor-promoting effects.",1319.43 ,102040-03-9,100.00 ,268.55 ,,,http://selleckchem.com/products/tubeimoside-i.html,C63H98O29,free base,Lobatoside H,CC1OC(OC2C(O)C(O)COC2OC(=O)C34CCC(C)(C)CC3C5=CCC6C7(C)CC(O)C8OC9OC(CO)C(O)C(O)C9OC%10OCC(O)C(O)C%10OC(=O)CC(C)(O)CC(=O)OCC8(C)C7CCC6(C)C5(C)CC4)C(O)C(OC%11OCC(O)C(O)C%11O)C1O,-1.606 ,15 ,13 ,8 ,,
S3815,Mogroside V,c9,L1400-06,in 10mM DMSO,Others,Others,"Mogroside V is a natural cucurbitane glycoside which has a sweetening strength of 250 times that of sucrose and is derived from mature fruit of luo-han-guo (Siraitia grosvenorii, monk fruit).",1287.43 ,88901-36-4,100.00 ,77.67 ,,,http://selleckchem.com/products/mogroside-v.html,C60H102O29,free base,N/A,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C(C)(C)O)C4CCC5(C)C6CC=C7C(CCC(OC8OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C8O)C7(C)C)C6(C)C(O)CC45C,-3.980 ,10 ,18 ,20 ,,
S3816,Dehydroevodiamine,d9,L1400-06,in 10mM DMSO,"COX,NF-κB,PGES,ROS",Immunology & Inflammation,"Dehydroevodiamine (DHED), a constituent of Evodia rutaecarpa, has various biological effects such as hypotensive, negative chronotropic, ion channel depressant, inhibition of nitric oxide production and cerebral blood flow enhancing activities. Dehydroevodiamine inhibits LPS-induced iNOS, COX-2, prostaglandin E2 (PGE2) and nuclear factor-kappa B (NF-κB) expression in murine macrophage cells.",301.34 ,67909-49-3,19.00 ,63.05 ,,,http://selleckchem.com/products/dehydroevodiamine.html,C19H15N3O,inner salt,DHED,C[N+]1=C2N(CCC3=C2[N-]C4=C3C=CC=C4)C(=O)C5=C1C=CC=C5,3.186 ,1 ,0 ,0 ,,
S3817,Harmine hydrochloride,e9,L1400-06,in 10mM DMSO,"5-HT Receptor,ADC Cytotoxin,DYRK,MAO",Cell Cycle,"Harmine (Telepathine), a fluorescent harmala alkaloid belonging to the beta-carboline family of compounds, is a highly cell-permeant and competitive inhibitor of ATP binding to the kinase pocket of DYRK1A, with about 60-fold higher IC50 value for DYRK2. Harmine also inhibits monoamine oxidases (MAOs), PPARγ and cdc-like kinases (CLKs). Harmine inhibits 5-HT2A serotonin receptor with Ki of 397 nM.",248.71 ,343-27-1,21.00 ,84.44 ,,,http://selleckchem.com/products/harmine-hydrochloride.html,C13H12N2O.HCl,hydrochloride,Telepathine hydrochloride,Cl.COC1=CC2=C(C=C1)C3=CC=NC(=C3[NH]2)C,2.820 ,2 ,1 ,1 ,,
S3818,Tectoridin,f9,L1400-06,in 10mM DMSO,Others,Others,"Tectoridin (Shekanin), an isoflavone isolated from flowers of Pueraria thunbergiana, has several pharmacological effects including anti-cancer, anti-inflammatory, antioxidant, and hepatoprotectivy.",462.40 ,611-40-5,92.00 ,198.96 ,,,http://selleckchem.com/products/tectoridin.html,C22H22O11,free base,Shekanin,COC1=C(O)C2=C(OC=C(C2=O)C3=CC=C(O)C=C3)C=C1OC4OC(CO)C(O)C(O)C4O,0.194 ,5 ,6 ,5 ,,
S3819,Decursinol angelate,g9,L1400-06,in 10mM DMSO,PKC,Cytoskeletal Signaling,Decursinol angelate is a cytotoxic and protein kinase C activating agent from the root of Angelica gigas.,328.36 ,130848-06-5,65.00 ,197.95 ,,,http://selleckchem.com/products/decursinol-angelate.html,C19H20O5,free base,N/A,C\C=C(C)/C(=O)OC1CC2=CC3=C(OC(=O)C=C3)C=C2OC1(C)C,3.955 ,5 ,0 ,3 ,,
S3820,Dehydroevodiamine hydrochloride,h9,L1400-06,in 10mM DMSO,AChR,Neuronal Signaling,"Dehydroevodiamine (DHE), a major phytochemical in fruits of Evodia rutaecarpa, can inhibit AChE. It has hypotensive and neuroprotective effects and modulates nitric oxide production.",337.80 ,111664-82-5,37.00 ,109.53 ,,,http://selleckchem.com/products/dehydroevodiamine-hydrochloride.html,C19H15N3O.HCl,hydrochloride,N/A,Cl.CN1C2=CC=CC=C2C(=O)N3CCC4=C5C=CC=CC5=NC4=C13,2.891 ,2 ,0 ,0 ,,
S3822,Schisandrin A,a10,L1400-06,in 10mM DMSO,AdipoR,Metabolism,"Schisandrin A (Sch A, Deoxyschizandrin, Wuweizisu A) is an active component of Schisandrae Fructus with liver-protective, antitumor, and antioxidant activities. It is an agonist of the adiponectin receptor 2 (AdipoR2) with the IC50 value of 3.5 μM.",416.51 ,61281-38-7,83.00 ,199.27 ,,,http://selleckchem.com/products/schisandrin-a.html,C24H32O6,free base,"Deoxyschizandrin, Wuweizisu A",COC1=CC2=C(C(=C1OC)OC)C3=C(CC(C)C(C)C2)C=C(OC)C(=C3OC)OC,5.266 ,6 ,0 ,6 ,,
S3823,Schizandrol A,b10,L1400-06,in 10mM DMSO,Others,Neuronal Signaling,"Schizandrol A is one of the effective components in the dried fruit of Schizandra chinensis Bail and works by increasing dopamine, a neurotransmitter, in the brain.",432.51 ,7432-28-2,86.00 ,198.84 ,,,http://selleckchem.com/products/schizandrol-a.html,C24H32O7,free base,N/A,COC1=CC2=C(C(=C1OC)OC)C3=C(CC(C)(O)C(C)C2)C=C(OC)C(=C3OC)OC,4.050 ,6 ,0 ,6 ,,
S3824,Quercitrin,c10,L1400-06,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Quercitrin (3-rhamnosyl quercetin, Sophoretin, Meletin, Xanthaurine), a glycoside of quercetin, has been found as a main bioactive constituent in T. sinensis leaves and has antioxidant, anti-inflammatory, and anti-allergic activities.",448.38 ,522-12-3,89.00 ,198.49 ,,,http://selleckchem.com/products/quercitrin.html,C21H20O11,free base,"3-rhamnosyl quercetin, Sophoretin, Meletin, Xanthaurine",CC1OC(OC2=C(OC3=C(C(=CC(=C3)O)O)C2=O)C4=CC(=C(O)C=C4)O)C(O)C(O)C1O,0.589 ,4 ,7 ,3 ,,
S3825,Glycitin,d10,L1400-06,in 10mM DMSO,Others,Others,"Glycitin (Glycitein-7-β-O-glucoside), a natural isoflavone isolated from legumes, has antibacterial, antiviral and estrogenic activities and may exerts preventative effects on alcoholism, cardiovascular and cerebrovascular diseases and some types of cancer.",446.40 ,40246-10-4,89.00 ,199.37 ,,,http://selleckchem.com/products/glycitin.html,C22H22O10,free base,Glycitein-7-β-O-glucoside,COC1=CC2=C(OC=C(C2=O)C3=CC=C(O)C=C3)C=C1OC4OC(CO)C(O)C(O)C4O,0.436 ,5 ,5 ,5 ,,
S3826,Hydroxytyrosol,e10,L1400-06,in 10mM DMSO,Others,Others,"Hydroxytyrosol (3,4-dihydroxyphenylethanol) is one of the main phenolic components of olive oil with excellent antioxidant, antimicrobial and anticarcinogenic activities.",154.16 ,10597-60-1,30.00 ,194.60 ,,,http://selleckchem.com/products/hydroxytyrosol.html,C8H10O3,free base,"3-Hydroxytyrosol; 3,4-dihydroxyphenylethanol; Dihydroxyphenylethanol; 2-(3,4-Di-hydroxyphenyl)-ethanol",OCCC1=CC=C(O)C(=C1)O,1.062 ,0 ,3 ,2 ,,
S3827,Royal jelly acid,f10,L1400-06,in 10mM DMSO,IFN,Immunology & Inflammation,"Royal jelly acid (10-Hydroxy-trans-2-decenoic acid, 10H2DA) is the principal lipid component in royal jelly which is the food for queen and larvae honeybees. It is involved in several treatment processes of autoimmune and inflammatory diseases, including inhibition of lipopolysaccharide  (LPS)- and interferon (IFN)-γ-stimulated macrophage responses, inhibition of T-cell proliferation and anti-rheumatoid activity.",186.25 ,14113-05-4,37.00 ,198.66 ,,,http://selleckchem.com/products/royal-jelly-acid.html,C10H18O3,free base,"10-Hydroxy-trans-2-decenoic acid, 10H2DA",OCCCCCCC\C=C\C(O)=O,2.406 ,1 ,1 ,8 ,,
S3828,Orcinol glucoside,g10,L1400-06,in 10mM DMSO,Others,Others,"Orcinol glucoside (OG, Sakakin) is an active constituent isolated from the rhizomes of Curculigo orchioides Gaertn. It shows potent antioxidative and anxiolytic activities without sedative effects.",286.28 ,21082-33-7,58.00 ,202.60 ,,,http://selleckchem.com/products/orcinol-glucoside.html,C13H18O7,free base,Sakakin,CC1=CC(=CC(=C1)OC2OC(CO)C(O)C(O)C2O)O,-0.098 ,2 ,5 ,3 ,,
S3829,Isoalantolactone,h10,L1400-06,in 10mM DMSO,"Apoptosis related,Fungal",Apoptosis,"Isoalantolactone, one of the major sesquiterpene lactone compounds, is isolated from the roots of Anula helenium and possesses multiple biological activities including antifungal, anthelmintic, antimicrobial, anti-inflammatory, antitrypanosomal activities and antiproliferative effects on several cancer cell lines, such as colon, melanoma, ovary, prostate, lung, and leukemia.  Isoalantolactone is an apoptosis inducer, which also acts as an alkylating agent.",232.32 ,470-17-7,46.00 ,198.00 ,,,http://selleckchem.com/products/isoalantolactone.html,C15H20O2,,N/A,CC12CCCC(=C)C1CC3C(C2)OC(=O)C3=C,3.365 ,2 ,0 ,0 ,,
S3832,Euphorbiasteroid,a11,L1400-06,in 10mM DMSO,AMPK,PI3K/Akt/mTOR,"Euphorbiasteroid (Euphorbia factor L1), a component of Euphorbia lathyris L., inhibits adipogenesis of 3T3-L1 cells through activation of the AMPK pathway and induces HL-60 cells to apoptosis via promoting Bcl-2/Bax apoptotic signaling pathway in a dose-dependent manner. Euphorbiasteroid is a tricyclic diperpene of Euphorbia lathyris L., inhibits tyrosinase, and increases the phosphorylation of AMPK, with anti-cancer, anti-virus, anti-obesity and multidrug resistance-modulating effect.",552.66 ,28649-59-4,21.00 ,38.00 ,,,http://selleckchem.com/products/euphorbiasteroid.html,C32H40O8,free base,Euphorbia factor L1,CC1CC2(OC(C)=O)C(C1OC(=O)CC3=CC=CC=C3)C(OC(C)=O)C4(CCC5C(\C=C(C)\C2=O)C5(C)C)CO4,4.183 ,8 ,0 ,8 ,,
S3833,Amentoflavone,b11,L1400-06,in 10mM DMSO,P450 (e.g. CYP17),Metabolism,"Amentoflavone (Didemethyl Ginkgetin) is a biflavonoid originally isolated from Selaginella with antibacterial, antioxidant, antiviral, antidiabetic, and neuroprotective activities.",538.46 ,1617-53-4,100.00 ,185.71 ,,,http://selleckchem.com/products/amentoflavone.html,C30H18O10,free base,Didemethyl Ginkgetin,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(O)C=C3O)C4=CC(=CC=C4O)C5=CC(=O)C6=C(O5)C=C(O)C=C6O,4.509 ,4 ,6 ,3 ,,
